FIPS_CNTRY,GMI_CNTRY,ISO_2DIGIT,ISO_3DIGIT,CNTRY_NAME,CNTRY_TERM,Flag,Continent,LONG_NAME,SOVEREIGN,POP_CNTRY,CURR_TYPE,CURR_CODE,LANDLOCKED,SQKM,SQMI,COLOR_MAP,OID_,FIPS_CNT_1,CNTRY_NA_1,CAPITAL,FAO,GA_MEMB_YR,IAEA,IBRD,IMF,OPEC,UNESCO,WHO,WMO
NS,SUR,SR,SUR,Suriname,Suriname,,South America,Suriname,Suriname,428026,Guilder,SRG,N,145625.89,56226.16,3,169,NS,Suriname,Paramaribo,Y,1975,N,Y,Y,N,Y,Y,Y
FG,GUF,GF,GUF,French Guiana,Guiana,,South America,French Guiana,France,130219,Franc,FRF,N,83963.16,32418.18,5,70,FG,French Guiana,Cayenne,N,0,N,N,N,N,N,N,N
SO,SOM,SO,SOM,Somalia,Somalia,,Sub Saharan Africa,Somalia,Somalia,9951515,Shilling,SOS,N,639000.88,246718.25,6,204,SO,Somalia,Mogadishu,Y,1960,N,Y,Y,N,Y,Y,Y
FM,FSM,FM,FSM,Micronesia,Micronesia,,Oceania and Pacific Islands,Federated States of Micronesia,Micronesia,111607,US Dollar,USD,N,518.46,200.18,2,74,FM,Micronesia,Palikir,N,1991,N,Y,Y,N,N,Y,N
BX,BRN,BN,BRN,Brunei,Brunei,,SE Asia,Brunei,Brunei,281614,Dollar,BND,N,5772.13,2228.62,2,34,BX,Brunei,Bandar Seri Begawan,N,1984,N,N,N,N,N,Y,Y
MV,MDV,MV,MDV,Maldives,Maldives,,S Asia,Maldives,Maldives,11511,Rufiyaa,MVR,N,33.77,13.04,4,154,MV,Maldives,,Y,1965,N,Y,Y,N,Y,Y,Y
EK,GNQ,GQ,GNQ,Equatorial Guinea,Equatorial,,Sub Saharan Africa,Equatorial Guinea,Equatorial Guinea,386373,CFA Franc,XOF,N,27042.03,10440.93,8,64,EK,Equatorial Guinea,Malabo,Y,1968,N,Y,Y,N,Y,Y,N
UG,UGA,UG,UGA,Uganda,Uganda,,Sub Saharan Africa,Uganda,Uganda,18144360,Schilling,UGX,Y,243157.38,93883.07,7,229,UG,Uganda,Kampala,Y,1962,Y,Y,Y,N,Y,Y,Y
SN,SGP,SG,SGP,Singapore,Singapore,,SE Asia,Singapore,Singapore,2824024,Dollar,SGD,N,553.63,213.76,5,203,SN,Singapore,Singapore,N,1965,Y,Y,Y,N,N,Y,Y
HQ,UMI,UM,,Howland I.,Howland,,Oceania and Pacific Islands,Howland Island,United States,-99999,,NCIC,N,2.24,0.87,5,100,HQ,Howland I.,,N,0,N,N,N,N,N,N,N
TP,STP,ST,STP,Sao Tome & Principe,Tome,,Sub Saharan Africa,Sao Tome and Principe,Sao Tome & Principe,128603,Dobra,STD,N,1147.2,442.93,8,222,TP,Sao Tome & Principe,Sao Tome,Y,1975,N,Y,Y,N,Y,Y,Y
FQ,UMI,UM,,Baker I.,Baker,*,Oceania and Pacific Islands,Baker Island,United States,-99999,,NCIC,N,0.42,0.16,5,77,FQ,Baker I.,,N,0,N,N,N,N,N,N,N
KE,KEN,KE,KEN,Kenya,Kenya,,Sub Saharan Africa,Kenya,Kenya,25835250,Schilling,KES,N,584462.75,225661.09,1,120,KE,Kenya,Nairobi,Y,1963,Y,Y,Y,N,Y,Y,Y
DQ,UMI,UM,,Jarvis I.,Jarvis,,Oceania and Pacific Islands,Jarvis Island,United States,-99999,,NCIC,N,8.23,3.18,3,59,DQ,Jarvis I.,,N,0,N,N,N,N,N,N,N
NR,NRU,NR,NRU,Nauru,Nauru,,Oceania and Pacific Islands,Nauru,Nauru,10000,Australia Dollar,AUD,N,27.29,10.53,2,168,NR,Nauru,Yaren,N,0,N,N,N,N,N,N,N
GB,GAB,GA,GAB,Gabon,Gabon,,Sub Saharan Africa,Gabon,Gabon,1561195,CFA Franc,XOF,N,261859.89,101104.11,1,81,GB,Gabon,Libreville,Y,1960,Y,Y,Y,Y,Y,Y,Y
EC,ECU,EC,ECU,Ecuador,Ecuador,,South America,Ecuador,Ecuador,10541820,Sucre,ECS,N,256450.8,99015.66,5,61,EC,Ecuador,Quito,Y,1945,Y,Y,Y,Y,Y,Y,Y
RW,RWA,RW,RWA,Rwanda,Rwanda,,Sub Saharan Africa,Rwanda,Rwanda,7934396,Franc,RWF,Y,25249.05,9748.66,2,192,RW,Rwanda,Kigali,Y,1962,N,Y,Y,N,Y,Y,Y
BY,BDI,BI,BDI,Burundi,Burundi,,Sub Saharan Africa,Burundi,Burundi,6011039,Franc,BIF,Y,27306.62,10543.09,3,35,BY,Burundi,Bujumbura,Y,1962,N,Y,Y,N,Y,Y,Y
CG,ZAR,CD,COD,"Congo, DRC",Congo,*,Sub Saharan Africa,Congo (Democratic Republic of the),"Congo, DRC",43344196,Zaire,ZRZ,N,2682399.22,1035674.53,4,41,CG,"Congo, DRC",Kinshasa,Y,1960,Y,Y,Y,N,Y,Y,Y
TV,TUV,TV,TUV,Tuvalu,Tuvalu,,Oceania and Pacific Islands,Tuvalu,Tuvalu,13000,Australia Dollar,AUD,N,29.11,11.24,3,225,TV,Tuvalu,Vaiaku,N,0,N,N,N,N,Y,Y,N
TZ,TZA,TZ,TZA,Tanzania,Tanzania,,Sub Saharan Africa,"Tanzania, United Republic of",Tanzania,28386270,Schilling,TZS,N,945437.56,365033.47,6,228,TZ,Tanzania,Dar es Salaam,Y,1961,Y,Y,Y,N,Y,Y,Y
IO,IOT,IO,IOT,British Indian Ocean Territory,Ocean,*,Oceania and Pacific Islands,British Indian Ocean Territory,United Kingdom,-99999,US Dollar,USD,N,90.81,35.06,4,107,IO,British Indian Ocean Territory,,N,0,N,N,N,N,N,N,N
BP,SLB,SB,SLB,Solomon Is.,Solomon,,SE Asia,Solomon Islands,Solomon Is.,366000,Dollar,SBD,N,27096.56,10461.98,5,29,BP,Solomon Is.,Honiara,Y,1978,N,Y,Y,N,Y,Y,Y
TM,ETM,,,East Timor,Timor,,SE Asia,East Timor,To be determined,857000,,,N,15105.01,5832.04,2,219,TM,East Timor,Dili,N,0,N,N,N,N,N,N,N
TL,TKL,TK,TKL,Tokelau,Tokelau,,Oceania and Pacific Islands,Tokelau,New Zealand,1600,NZ Dollar,NZD,N,7.4,2.86,5,218,TL,Tokelau,,N,0,N,N,N,N,N,N,N
SE,SYC,SC,SYC,Seychelles,Seychelles,,S Asia,Seychelles,Seychelles,73000,Rupee,SCR,N,379.31,146.45,6,196,SE,Seychelles,Victoria,Y,1976,N,Y,Y,N,Y,Y,Y
KT,CXR,CX,CXR,Christmas I.,Christmas,,SE Asia,Christmas Island,Australia,813,Australia Dollar,AUD,N,124.48,48.06,6,125,KT,Christmas I.,,N,0,N,N,N,N,N,N,N
GO,REU,,,Glorioso Is.,Glorioso,,Sub Saharan Africa,Glorioso Islands,France,-99999,,NCIC,N,4.93,1.91,1,89,GO,Glorioso Is.,,N,0,N,N,N,N,N,N,N
CN,COM,KM,COM,Comoros,Comoros,,Sub Saharan Africa,Comoros,Comoros,634656,Franc,KMF,N,1722.97,665.24,7,47,CN,Comoros,Moroni,Y,1975,N,Y,Y,N,Y,Y,Y
CK,CCK,CC,CCK,Cocos Is.,Cocos,,SE Asia,Cocos (Keeling) Islands,Australia,609,Australia Dollar,AUD,N,18.02,6.96,5,45,CK,Cocos Is.,,N,0,N,N,N,N,N,N,N
MI,MWI,MW,MWI,Malawi,Malawi,,Sub Saharan Africa,Malawi,Malawi,10660480,Kwacha,MWK,Y,118933.85,45920.38,2,144,MI,Malawi,Lilongwe,Y,1964,N,Y,Y,N,Y,Y,Y
WS,WSM,WS,WSM,Samoa,Samoa,,Oceania and Pacific Islands,Samoa,Samoa,212000,Tala,WST,N,3112.91,1201.89,8,247,WS,Samoa,Apia,Y,1976,N,Y,Y,N,Y,Y,N
ZA,ZMB,ZM,ZMB,Zambia,Zambia,,Sub Saharan Africa,Zambia,Zambia,8778681,Kwacha,ZMK,Y,754731.06,291401.69,5,250,ZA,Zambia,Lusaka,Y,1964,Y,Y,Y,N,Y,Y,Y
NH,VUT,VU,VUT,Vanuatu,Vanuatu,,Oceania and Pacific Islands,Vanuatu,Vanuatu,165000,Vatu,VUV,N,12306.75,4751.64,5,163,NH,Vanuatu,Port Vila,Y,1981,N,Y,Y,N,N,Y,Y
WF,WLF,WF,WLF,Wallis & Futuna,Futuna,,Oceania and Pacific Islands,Wallis and Futuna,France,14000,CFP Franc,XPF,N,161.08,62.19,5,244,WF,Wallis & Futuna,,N,0,N,N,N,N,N,N,N
AS,AUS,AU,AUS,Australia,Australia,,Oceania and Pacific Islands,Australia,Australia,17827520,Australia Dollar,AUD,N,7701651,2973607.5,4,12,AS,Australia,Canberra,Y,1945,Y,Y,Y,N,Y,Y,Y
SH,SHN,SH,SHN,St. Helena,Helena,,South Atlantic Ocean,St. Helena,United Kingdom,6782,Pound,SHP,N,130.93,50.55,1,199,SH,St. Helena,,N,0,N,N,N,N,N,N,N
ZI,ZWE,ZW,ZWE,Zimbabwe,Zimbabwe,,Sub Saharan Africa,Zimbabwe,Zimbabwe,11106690,Dollar,ZWD,Y,391052.59,150985.41,4,251,ZI,Zimbabwe,Harare,Y,1980,Y,Y,Y,N,Y,Y,Y
JU,REU,,,Juan De Nova I.,Nova,*,Sub Saharan Africa,Juan De Nova Island,France,-99999,,NCIC,N,5.76,2.22,8,119,JU,Juan De Nova I.,,N,0,N,N,N,N,N,N,N
FP,PYF,PF,PYF,French Polynesia,Polynesia,,Oceania and Pacific Islands,French Polynesia,France,217000,CFP Franc,XPF,N,2090.62,807.19,4,76,FP,French Polynesia,,N,0,N,N,N,N,N,N,Y
CW,COK,CK,COK,Cook Is.,Cook,,Oceania and Pacific Islands,Cook Islands,New Zealand,17000,NZ Dollar,NZD,N,150.94,58.28,6,54,CW,Cook Is.,,N,0,N,N,N,N,Y,Y,N
NE,NIU,NU,NIU,Niue,Niue,,Oceania and Pacific Islands,Niue,New Zealand,2000,NZ Dollar,NZD,N,250.26,96.63,2,160,NE,Niue,,N,0,N,N,N,N,N,N,N
MP,MUS,MU,MUS,Mauritius,Mauritius,,S Asia,Mauritius,Mauritius,1097234,Rupee,MUR,N,2151.23,830.59,7,149,MP,Mauritius,Port Louis,Y,1968,Y,Y,Y,N,Y,Y,Y
RE,REU,RE,REU,Reunion,Reunion,,Sub Saharan Africa,Reunion,France,644000,Franc,FRF,N,2649.29,1022.89,4,186,RE,Reunion,,N,0,N,N,N,N,N,N,N
WA,NAM,NA,NAM,Namibia,Namibia,,Sub Saharan Africa,Namibia,Namibia,1575611,Dollar,NAD,N,826866.69,319253.22,3,242,WA,Namibia,Windhoek,Y,1990,Y,Y,Y,N,Y,Y,N
NC,NCL,NC,NCL,New Caledonia,Caledonia,,Oceania and Pacific Islands,New Caledonia,France,178000,CFP Franc,XPF,N,18896.23,7295.83,1,159,NC,New Caledonia,,N,0,N,N,N,N,N,N,Y
PA,PRY,PY,PRY,Paraguay,Paraguay,,South America,Paraguay,Paraguay,4773464,Guarani,PYG,Y,399758.34,154346.67,7,173,PA,Paraguay,Asuncion,Y,1945,Y,Y,Y,N,Y,Y,Y
BC,BWA,BW,BWA,Botswana,Botswana,,Sub Saharan Africa,Botswana,Botswana,1446623,Pula,BWP,Y,579821.25,223869,2,18,BC,Botswana,Gaborone,Y,1966,N,Y,Y,N,Y,Y,Y
PC,PCN,PN,PCN,Pitcairn Is.,Pitcairn,,Oceania and Pacific Islands,Pitcairn Islands,United Kingdom,56,NZ Dollar,NZD,N,48.23,18.62,8,174,PC,Pitcairn Is.,,N,0,N,N,N,N,N,N,N
AR,ARG,AR,ARG,Argentina,Argentina,,South America,Argentina,Argentina,33796870,Peso,ARP,N,2781207,1073824,8,11,AR,Argentina,Buenos Aires,Y,1945,Y,Y,Y,N,Y,Y,Y
WZ,SWZ,SZ,SWZ,Swaziland,Swaziland,,Sub Saharan Africa,Swaziland,Swaziland,842766,Lilangeni,SZL,Y,17141.28,6618.25,1,248,WZ,Swaziland,Mbabne,Y,1968,N,Y,Y,N,Y,Y,Y
NF,NFK,NF,NFK,Norfolk I.,Norfolk,,Oceania and Pacific Islands,Norfolk Island,Australia,2209,Australia Dollar,AUD,N,49.05,18.94,3,161,NF,Norfolk I.,,N,0,N,N,N,N,N,N,N
SF,ZAF,ZA,ZAF,South Africa,South,*,Sub Saharan Africa,South Africa,South Africa,40634126,Rand,ZAR,N,1221845.38,471754.34,7,197,SF,South Africa,Pretoria,N,1945,Y,Y,Y,N,N,Y,Y
LT,LSO,LS,LSO,Lesotho,Lesotho,,N Africa and Middle East,Lesotho,Lesotho,1928269,Maloti,LSL,Y,30553,11796.51,8,135,LT,Lesotho,Maseru,Y,1966,N,Y,Y,N,Y,Y,Y
UY,URY,UY,URY,Uruguay,Uruguay,,South America,Uruguay,Uruguay,3084641,Peso,UYU,N,177958.53,68709.77,4,234,UY,Uruguay,Montevideo,Y,1945,Y,Y,Y,N,Y,Y,Y
NZ,NZL,NZ,NZL,New Zealand,Zealand,,Oceania and Pacific Islands,New Zealand,New Zealand,3528197,NZ Dollar,NZD,N,268341.13,103606.5,6,172,NZ,New Zealand,Wellington,Y,1945,Y,Y,Y,N,Y,Y,Y
FS,ATF,TF,ATF,French Southern & Antarctic Lands,Antarctic,*,Antarctic,French Southern & Antarctic Lands,France,-99999,,NCIC,N,7455.32,2878.5,7,79,FS,French Southern & Antarctic Lands,,N,0,N,N,N,N,N,N,N
FK,FLK,FK,FLK,Falkland Is.,Falkland,,C & S America,Falkland Islands (Islas Malvinas),United Kingdom,2136,Pound,FKP,N,11449.72,4420.74,1,73,FK,Falkland Is.,,N,0,N,N,N,N,N,N,N
HM,HMD,HM,HMD,Heard I. & McDonald Is.,McDonald,*,Antarctic,Heard Island & McDonald Islands,Australia,-99999,,NCIC,N,398.59,153.9,3,98,HM,Heard I. & McDonald Is.,,N,0,N,N,N,N,N,N,N
SX,SGS,GS,SGS,South Georgia & the South Sandwich Is.,Sandwich,*,South America,South Georgia and the South Sandwich Is,United Kingdom,-99999,,NCIC,N,3701.71,1429.23,5,211,SX,South Georgia & the South Sandwich Is.,,N,0,N,N,N,N,N,N,N
BV,NOR,BV,BVT,Bouvet I.,Bouvet,,Antarctic,Bouvet Island,Norway,-99999,Norwegian Krone,NOK,N,57.22,22.09,1,33,BV,Bouvet I.,,N,0,N,N,N,N,N,N,N
AY,ATA,AQ,ATA,Antarctica,Antarctica,,Antarctic,Antarctica,Antarctica,-99999,,NCIC,N,12303052,4750207.5,7,15,AY,Antarctica,,N,0,N,N,N,N,N,N,N
KZ,KAZ,KZ,KAZ,Kazakhstan,Kazakhstan,,C Asia,Kazakhstan,Kazakhstan,17117910,Tenge,KZT,Y,2834031.75,1094219.75,8,127,KZ,Kazakhstan,Astana,N,1991,N,N,Y,N,N,N,N
GG,GEO,GE,GEO,Georgia,Georgia,,C Asia,Georgia,Georgia,5595552,Lari,GEL,N,69847.78,26968.23,5,82,GG,Georgia,T'Bilisi,N,0,N,N,Y,N,N,N,N
VT,VTC,,,Vatican City,Vatican,,Europe,Vatican City,Vatican City,860,,VLIT,Y,0.56,0.22,1,241,VT,Vatican City,,Y,0,Y,N,N,N,Y,N,N
AM,ARM,AM,ARM,Armenia,Armenia,,N Africa and Middle East,Armenia,Armenia,3377228,Dram,AMD,Y,29636.09,11442.49,7,7,AM,Armenia,Yerevan,N,1991,N,N,N,N,N,N,N
IR,IRN,IR,IRN,Iran,Iran,,C Asia,Iran,Iran,64193450,Rial,IRR,N,1679290.88,648374.25,6,108,IR,Iran,Tehran,Y,1945,Y,Y,Y,Y,Y,Y,Y
BA,BHR,BH,BHR,Bahrain,Bahrain,,N Africa and Middle East,Bahrain,Bahrain,575814,Dinar,BHD,N,641.5,247.68,8,16,BA,Bahrain,Al Manamah,Y,1971,N,Y,Y,N,Y,Y,Y
QA,QAT,QA,QAT,Qatar,Qatar,,N Africa and Middle East,Qatar,Qatar,478000,Riyal,QAR,N,11118.71,4292.93,3,185,QA,Qatar,Doha,Y,1971,Y,Y,Y,Y,Y,Y,Y
NL,NLD,NL,NLD,Netherlands,Netherlands,,Europe,Netherlands,Netherlands,15447470,Guilder,NLG,N,35405.83,13670.19,7,165,NL,Netherlands,Amsterdam,Y,1945,Y,Y,Y,N,Y,Y,Y
BE,BEL,BE,BEL,Belgium,Belgium,,Europe,Belgium,Belgium,10032460,Franc,BEF,N,30543.43,11792.82,4,20,BE,Belgium,Brussels,Y,1945,Y,Y,Y,N,Y,Y,Y
IV,CIV,CI,CIV,Cote d'Ivory,Cote,,Sub Saharan Africa,Cote d'Ivoire,Cote d'Ivory,13498860,CFA Franc,XOF,N,322688.38,124589.99,8,111,IV,Cote d'Ivory,Yamoussoukro,Y,1960,Y,Y,Y,N,Y,Y,Y
MX,MEX,MX,MEX,Mexico,Mexico,,Latin America & Caribbean,Mexico,Mexico,92380850,New Peso,MXP,N,1961254.13,757240.19,3,156,MX,Mexico,Mexico City,Y,1945,Y,Y,Y,N,Y,Y,Y
TN,TON,TO,TON,Tonga,Tonga,,Oceania and Pacific Islands,Tonga,Tonga,98000,Pa'anga,TOP,N,457.78,176.75,6,220,TN,Tonga,Nuku' alofa,Y,0,N,Y,Y,N,Y,Y,N
US,USA,US,USA,United States,USA,*,North America ,United States,United States,258833000,US Dollar,USD,N,9449362,3648398.75,5,232,US,United States,Washington D.C.,Y,1945,Y,Y,Y,N,N,Y,Y
SB,SPM,PM,SPM,St. Pierre & Miquelon,Miquelon,,North America ,St. Pierre and Miquelon,France,6809,Franc,FRF,N,222.36,85.85,4,194,SB,St. Pierre & Miquelon,,N,0,N,N,N,N,N,N,N
BD,BMU,BM,BMU,Bermuda,Bermuda,,North America ,Bermuda,United Kingdom,59973,Dollar,BMD,N,19.8,7.65,3,19,BD,Bermuda,,N,0,N,N,N,N,N,N,Y
CI,CHL,CL,CHL,Chile,Chile,,South America,Chile,Chile,13772710,Peso,CLP,N,744097.5,287296.03,3,43,CI,Chile,Santiago,Y,1945,Y,Y,Y,N,Y,Y,Y
CA,CAN,CA,CAN,Canada,Canada,,North America ,Canada,Canada,28402320,Dollar,CAD,N,9901803,3823086.25,4,36,CA,Canada,Ottawa,Y,1945,Y,Y,Y,N,Y,Y,Y
DO,DMA,DM,DMA,Dominica,Dominica,,Latin America & Caribbean,Dominica,Dominica,70671,EC Dollar,XCD,N,766.97,296.13,2,58,DO,Dominica,Roseau,Y,1978,N,Y,Y,N,Y,Y,Y
VE,VEN,VE,VEN,Venezuela,Venezuela,,South America,Venezuela,Venezuela,19857850,Bolivar,VEB,N,914733.63,353178.66,7,237,VE,Venezuela,Caracas,Y,1945,Y,Y,Y,Y,Y,Y,Y
PE,PER,PE,PER,Peru,Peru,,South America,Peru,Peru,24496400,Nuevo Sol,PEN,N,1296092.25,500421.13,1,175,PE,Peru,Lima,Y,1945,Y,Y,Y,N,Y,Y,Y
BL,BOL,BO,BOL,Bolivia,Bolivia,,South America,Bolivia,Bolivia,7648315,Boliviano,BOB,Y,1090178.38,420917.72,2,25,BL,Bolivia,La Paz,Y,1945,Y,Y,Y,N,Y,Y,Y
BR,BRA,BR,BRA,Brazil,Brazil,,South America,Brazil,Brazil,151525400,Cruzeiro Real,BRL,N,8504535,3283601,6,30,BR,Brazil,Brasilia,Y,1945,Y,Y,Y,N,Y,Y,Y
VQ,VIR,VI,VIR,Virgin Is.,Virgin,*,Latin America & Caribbean,Virgin Islands,United States,101614,US Dollar,USD,N,218.95,84.54,2,240,VQ,Virgin Is.,,N,0,N,N,N,N,N,N,N
BH,BLZ,BZ,BLZ,Belize,Belize,,Latin America & Caribbean,Belize,Belize,207586,Dollar,BZD,N,22105.57,8534.96,7,23,BH,Belize,Belmopan,Y,1981,N,Y,Y,N,Y,N,Y
HO,HND,HN,HND,Honduras,Honduras,,Latin America & Caribbean,Honduras,Honduras,5367067,Lempira,HNL,N,112602.64,43475.86,4,99,HO,Honduras,Tegucigalpa,Y,1945,N,Y,Y,N,Y,Y,Y
GT,GTM,GT,GTM,Guatemala,Guatemala,,Latin America & Caribbean,Guatemala,Guatemala,10321270,Quetzal,GTQ,N,109383.59,42233.01,8,93,GT,Guatemala,Guatemala,Y,1945,Y,Y,Y,N,Y,Y,Y
CS,CRI,CR,CRI,Costa Rica,Costa,,Latin America & Caribbean,Costa Rica,Costa Rica,3319438,Colon,CRC,N,51259.51,19791.3,2,50,CS,Costa Rica,San Jose,Y,1945,Y,Y,Y,N,Y,Y,Y
PM,PAN,PA,PAN,Panama,Panama,,Latin America & Caribbean,Panama,Panama,2562045,Balboa,PAB,N,74381.66,28718.76,6,180,PM,Panama,Panama,Y,1945,Y,Y,Y,N,Y,Y,Y
CO,COL,CO,COL,Colombia,Colombia,,South America,Colombia,Colombia,34414590,Peso,COP,N,1140073.5,440182.56,8,48,CO,Colombia,Bogota,Y,1945,Y,Y,Y,N,Y,Y,Y
JM,JAM,JM,JAM,Jamaica,Jamaica,,Latin America & Caribbean,Jamaica,Jamaica,2407607,Dollar,JMD,N,11066.84,4272.91,4,115,JM,Jamaica,Kingston,Y,1962,Y,Y,Y,N,Y,Y,Y
HA,HTI,HT,HTI,Haiti,Haiti,,Latin America & Caribbean,Haiti,Haiti,7044890,Gourde,HTG,N,27235.6,10515.67,1,97,HA,Haiti,Port-au-Prince,Y,1945,Y,Y,Y,N,Y,Y,Y
CU,CUB,CU,CUB,Cuba,Cuba,,Latin America & Caribbean,Cuba,Cuba,11102280,Peso,CUP,N,109481.52,42270.81,6,52,CU,Cuba,Havana,Y,1945,Y,N,N,N,Y,Y,Y
TK,TCA,TC,TCA,Turks & Caicos Is.,Caicos,,Latin America & Caribbean,Turks and Caicos Islands,United Kingdom,14512,US Dollar,USD,N,286.84,110.75,4,217,TK,Turks & Caicos Is.,,N,0,N,N,N,N,N,N,N
FJ,FJI,FJ,FJI,Fiji,Fiji,,Oceania and Pacific Islands,Fiji,Fiji,755000,Dollar,FJD,N,18092.36,6985.46,8,72,FJ,Fiji,Suva,Y,1970,N,Y,Y,N,Y,Y,Y
KR,KIR,KI,KIR,Kiribati,Kiribati,,Oceania and Pacific Islands,Kiribati,Kiribati,77000,Australia Dollar,AUD,N,420.77,162.46,4,123,KR,Kiribati,Bairiki,N,0,N,Y,Y,N,Y,Y,N
RM,MHL,MH,MHL,Marshall Is.,Marshall,*,SE Asia,Marshall Islands,Marshall Is.,53363,US Dollar,USD,N,31.87,12.31,5,187,RM,Marshall Is.,Dalap-Uliga-Dorrit,N,1991,N,Y,Y,N,N,Y,N
PP,PNG,PG,PNG,Papua New Guinea,Papua,,SE Asia,Papua New Guinea,Papua New Guinea,4039033,Kina,PGK,N,463846.59,179091.17,8,182,PP,Papua New Guinea,Port Moresby,Y,1975,N,Y,Y,N,Y,Y,Y
PS,PLW,PW,PLW,Palau,Palau,,SE Asia,Palau,United States,16411,US Dollar,USD,N,353.78,136.59,1,183,PS,Palau,,N,0,N,N,N,N,N,N,N
CH,CHN,CN,CHN,China,China,,E Asia,China,China,1281396894,Renminbi Yuan,CNY,N,9367281,3616707.25,2,42,CH,China,Beijing,Y,1945,Y,Y,Y,N,Y,Y,Y
IN,IND,IN,IND,India,India,,S Asia,India,India,894608700,Rupee,INR,N,3159685.5,1219954.75,5,106,IN,India,New Delhi,Y,1945,Y,Y,Y,N,Y,Y,Y
MA,MDG,MG,MDG,Madagascar,Madagascar,,Sub Saharan Africa,Madagascar,Madagascar,13046690,Franc,MGF,N,594752.19,229633.83,3,138,MA,Madagascar,Antananarivo,Y,1960,Y,Y,Y,N,Y,Y,Y
MF,MYT,YT,MYT,Mayotte,Mayotte,,Sub Saharan Africa,Mayotte,France,100838,Franc,FRF,N,436.96,168.71,7,141,MF,Mayotte,,N,0,N,N,N,N,N,N,N
AO,AGO,AO,AGO,Angola,Angola,,Sub Saharan Africa,Angola,Angola,11527260,New Kwanza,AON,N,1252148.63,483454.72,1,9,AO,Angola,Luanda,Y,1976,N,N,Y,N,Y,Y,Y
YM,YEM,YE,YEM,Yemen,Yemen,,N Africa and Middle East,Yemen,Yemen,15351120,Riyal,YER,N,425155.72,164152.61,2,249,YM,Yemen,San'a,Y,1947,N,Y,Y,N,Y,Y,Y
ID,IDN,ID,IDN,Indonesia,Indonesia,,SE Asia,Indonesia,Indonesia,188474200,Rupiah,IDR,N,1887178.25,728639.44,1,104,ID,Indonesia,Jakarta,Y,1950,Y,Y,Y,Y,Y,Y,Y
TH,THA,TH,THA,Thailand,Thailand,,SE Asia,Thailand,Thailand,57323780,Baht,THB,N,514055.44,198476.8,4,215,TH,Thailand,Bangkok,Y,1946,Y,Y,Y,N,Y,Y,Y
MZ,MOZ,MZ,MOZ,Mozambique,Mozambique,,Sub Saharan Africa,Mozambique,Mozambique,16604660,Metical,MZM,N,788866.63,304581.41,8,158,MZ,Mozambique,Maputo,Y,1975,N,Y,Y,N,Y,Y,Y
KU,KWT,KW,KWT,Kuwait,Kuwait,,N Africa and Middle East,Kuwait,Kuwait,1639000,Dinar,KWD,N,16759.29,6470.76,7,126,KU,Kuwait,Kuwait,Y,1963,Y,Y,Y,Y,Y,Y,Y
GV,GIN,GN,GIN,Guinea,Guinea,,Sub Saharan Africa,Guinea,Guinea,62420070,Franc,GNF,N,246023.09,94989.52,6,94,GV,Guinea,Conakry,Y,1958,N,Y,Y,N,Y,Y,Y
CT,CAF,CF,CAF,Central African Republic,African,*,C Africa,Central African Republic,Central African Republic,3149545,CFA Franc,XOF,Y,621265.75,239870.72,3,51,CT,Central African Republic,Bangui,Y,1960,N,Y,Y,N,Y,Y,Y
GH,GHA,GH,GHA,Ghana,Ghana,,Sub Saharan Africa,Ghana,Ghana,16698090,Cedi,GHC,N,240041.16,92679.91,3,83,GH,Ghana,Accra,Y,1957,Y,Y,Y,N,Y,Y,Y
AE,ARE,AE,ARE,United Arab Emirates,Emirates,,N Africa and Middle East,United Arab Emirates,United Arab Emirates,2061800,Dirham,AED,N,70476.56,27211,8,2,AE,United Arab Emirates,Abu Dhabi,Y,1971,Y,Y,Y,Y,Y,Y,Y
PU,GNB,GW,GNB,Guinea-Bissau,Guinea-Bissau,,Sub Saharan Africa,Guinea-Bissau,Guinea-Bissau,1085777,Peso,GWP,N,33287.63,12852.35,2,184,PU,Guinea-Bissau,Bissau,Y,1974,N,Y,Y,N,Y,Y,Y
JE,XJE,,,Jersey,Jersey,,Europe,Jersey,United Kingdom,87848,Pound Sterling,GBP,N,123.54,47.7,3,114,JE,Jersey,,N,0,N,N,N,N,N,N,N
PO,PRT,PT,PRT,Portugal,Portugal,,Europe,Portugal,Portugal,9625516,Escudo,PTE,N,91820.85,35452.03,4,181,PO,Portugal,Lisbon,Y,1955,Y,Y,Y,N,Y,Y,Y
GR,GRC,GR,GRC,Greece,Greece,,Europe,Greece,Greece,10307460,Drachma,GRD,N,129901.95,50155.16,5,92,GR,Greece,Athens,Y,1945,Y,Y,Y,N,Y,Y,Y
TS,TUN,TN,TUN,Tunisia,Tunisia,,N Africa and Middle East,Tunisia,Tunisia,8620181,Dinar,TND,N,155406.39,60002.41,1,223,TS,Tunisia,Tunis,Y,1956,Y,Y,Y,N,Y,Y,Y
MO,MAR,MA,MAR,Morocco,Morocco,,N Africa and Middle East,Morocco,Morocco,27767920,Dirham,MAD,N,403538.91,155806.38,5,148,MO,Morocco,Rabat,Y,1956,Y,Y,Y,N,Y,Y,Y
GA,GMB,GM,GMB,The Gambia,Gambia,,Sub Saharan Africa,"Gambia, The",The Gambia,936026,Dalasi,GMD,N,10762.29,4155.32,1,80,GA,The Gambia,Banjul,Y,1965,N,Y,Y,N,Y,Y,Y
