"","AbuDieyeh_Watson_2007.pdf","Albrecht_etal_2007.pdf","Alldredge_etal_2007.pdf","Amano_etal_2007.pdf","Andersen_etal_2007.pdf","Armstrong_etal_2007.pdf","Atkinson_etal_2007.pdf","Bai_etal_2007.pdf","Bailey_etal_2007.pdf","Barlow_etal_2007.pdf","Beck_Kitching_2007.pdf","Belle_etal_2007.pdf","Bilyeu_2007.pdf","Bolton_etal_2007.pdf","Bommarco_etal_2007.pdf","Bried_etal_2007.pdf","Britton_Fisher_2007.pdf","Brunet_2007.pdf","Bullock_etal_2007.pdf","Carvell_etal_2007.pdf","Chalfoun_Martin_2007.pdf","Chamaille-Jammes_etal_2007.pdf"
"information",0,0,14,4,1,11,2,2,0,2,3,3,0,2,5,1,0,0,1,0,1,3
"ing",1,0,7,10,0,4,3,0,2,2,1,1,2,2,1,2,0,1,1,5,4,1
"initial",0,0,1,1,15,4,16,0,2,0,0,0,0,0,0,0,3,1,1,1,0,0
"institute",5,2,0,2,1,4,1,4,3,1,1,3,1,1,2,0,2,0,1,3,0,0
"intensity",0,0,4,0,0,0,0,8,2,0,5,56,12,0,0,2,2,0,0,0,1,2
"inter",2,0,0,1,12,0,2,2,2,1,0,3,0,0,0,1,0,0,0,0,0,1
"interaction",1,0,5,5,1,0,5,0,0,5,0,0,0,5,0,0,8,1,2,5,1,1
"interactions",0,5,0,0,16,0,0,1,1,0,0,0,0,2,7,0,3,0,4,4,1,3
"international",2,0,2,4,1,0,0,1,2,1,0,3,0,0,0,0,4,3,0,0,0,5
"introduction",1,1,2,1,1,3,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1
"investigated",0,2,1,1,0,0,0,0,3,0,2,1,0,0,2,0,3,1,0,1,0,5
"issue",1,0,0,1,0,0,2,2,0,0,0,3,1,2,1,0,0,1,1,0,0,0
"january",0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,2,1,1,1,0,1,2
"journal",32,32,24,32,23,26,36,35,23,41,30,31,31,32,30,29,34,48,22,37,30,47
"july",1,1,0,0,0,1,1,2,0,1,0,1,0,0,1,0,2,0,1,0,0,0
"june",3,3,3,0,0,0,3,0,3,0,0,0,0,3,1,0,0,1,1,2,0,0
"key",2,2,6,0,1,2,0,6,0,2,0,0,0,1,0,0,0,0,0,3,1,2
"keywords",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"knowledge",0,0,2,1,2,0,0,1,0,2,2,3,0,1,1,0,1,0,1,1,0,0
"known",0,0,1,0,1,0,1,0,1,1,11,1,0,2,1,1,3,1,1,0,3,1
"lack",2,0,1,1,1,0,0,1,0,4,0,3,0,2,0,1,0,2,0,2,0,0
"land",0,3,0,0,1,0,0,22,0,3,0,2,0,4,1,6,7,59,11,12,7,0
"landscape",0,9,0,1,0,0,0,12,0,9,1,0,1,0,7,8,1,8,1,6,28,14
"landscapes",0,9,0,0,0,0,0,0,0,4,3,0,1,0,1,0,0,5,1,11,18,2
"large",0,13,3,7,2,2,1,2,2,2,17,3,12,8,9,5,9,7,1,2,4,19
"larger",1,1,4,2,0,0,0,1,1,3,1,6,6,0,0,3,4,3,0,0,4,1
"late",3,0,0,5,0,1,9,1,0,0,0,1,0,2,7,1,0,1,0,6,1,1
"least",0,5,4,2,1,1,2,4,2,4,6,2,2,2,2,6,0,2,1,5,5,0
"left",2,0,0,2,0,2,2,0,4,0,2,0,1,0,0,0,1,0,0,5,3,0
"less",3,1,2,3,6,1,2,4,2,6,4,0,5,5,1,0,2,2,2,1,0,0
"letters",2,3,0,0,1,0,1,1,1,2,0,0,1,0,0,0,2,2,3,2,0,0
"level",3,8,2,6,1,0,2,15,0,6,0,1,17,5,3,2,9,0,2,7,1,2
"levels",2,0,0,1,1,3,0,23,0,8,0,5,2,2,2,13,17,0,0,1,0,0
"life",0,0,0,2,3,1,2,2,0,0,0,0,0,1,9,0,1,0,1,0,3,0
"light",7,0,0,0,1,0,2,8,4,4,0,2,1,1,0,0,1,5,0,0,0,1
"likely",1,1,5,2,2,6,7,1,2,2,2,1,1,9,2,2,5,0,1,9,1,2
"limited",2,3,4,2,1,2,0,3,8,2,1,1,1,0,2,4,2,1,2,1,0,3
"line",0,1,2,0,0,4,3,2,0,2,0,1,7,0,0,0,2,3,2,1,0,0
"linear",0,6,0,0,2,1,6,27,0,2,1,2,4,5,3,3,0,1,2,0,1,2
"little",0,1,4,4,1,2,1,0,0,1,0,1,0,0,0,2,8,1,4,0,0,0
"local",0,2,1,1,0,0,2,22,7,2,20,3,0,8,4,6,0,1,1,1,2,2
"located",0,0,1,0,0,0,0,2,7,3,0,1,0,2,1,1,3,3,0,0,3,3
"location",0,0,1,4,2,0,1,1,3,0,2,0,0,3,22,0,0,1,1,1,2,0
"london",0,2,2,1,1,0,1,0,0,3,2,0,0,3,6,0,3,2,1,5,0,0
"long",0,2,0,3,0,1,3,1,5,0,1,0,1,0,2,1,3,7,3,1,1,1
"longterm",3,0,0,5,1,1,0,1,0,2,0,0,0,0,3,0,0,5,10,1,0,6
"loss",0,4,0,2,1,2,0,0,0,1,0,1,0,3,0,0,1,1,3,2,1,1
"low",2,3,3,7,0,6,5,2,3,2,3,8,4,6,2,10,18,1,1,2,0,7
"lower",1,0,0,1,0,5,6,2,8,9,2,8,4,1,2,0,9,3,2,2,5,1
"lowest",0,0,2,0,1,0,6,4,0,5,0,1,1,0,1,1,1,0,0,0,0,1
"ltd",1,1,1,1,2,1,1,1,1,2,1,1,1,5,1,2,1,1,1,1,1,1
"made",1,0,1,2,1,2,1,0,1,2,0,1,1,3,1,0,0,2,0,1,0,1
"main",3,0,0,1,0,0,0,0,1,0,1,0,0,2,3,0,7,0,2,0,2,3
"mainly",1,6,0,2,0,1,3,2,3,0,0,0,0,0,1,0,1,2,0,2,0,3
"major",4,2,0,0,1,1,3,1,2,0,2,1,0,0,0,2,3,0,0,0,0,3
"make",0,0,0,1,0,4,2,1,0,0,2,1,1,0,1,2,1,0,0,1,0,0
"managed",0,14,0,1,0,0,0,1,0,0,0,0,0,3,1,2,3,2,1,8,0,1
"management",16,17,2,10,1,99,4,9,9,3,1,0,11,13,9,7,13,14,3,29,9,36
"manuscript",0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,2
"many",3,1,3,2,1,3,2,3,1,10,10,2,5,6,3,3,3,10,2,5,1,0
"marked",1,0,1,0,0,1,0,0,14,2,0,0,2,1,0,0,2,0,0,2,2,0
"materials",0,4,0,0,1,0,0,1,4,2,1,1,0,0,1,1,1,1,1,0,1,1
"maximum",2,2,9,2,2,1,0,1,1,0,1,3,1,3,1,3,2,0,2,0,1,0
"may",7,11,13,2,5,2,46,9,17,9,9,11,12,15,13,18,16,15,2,18,26,7
"mean",1,6,0,9,1,12,4,12,1,5,2,27,0,8,2,8,22,13,1,5,2,19
"means",8,0,0,4,3,1,1,3,0,0,2,4,4,8,0,1,7,0,0,6,2,0
"measure",0,2,1,8,0,0,3,2,0,2,1,2,6,2,0,1,0,0,0,2,1,1
"measured",1,2,0,1,7,0,2,0,0,4,2,17,6,1,2,2,3,0,2,0,3,1
"measures",1,3,2,51,1,0,0,0,0,3,2,0,0,24,0,2,1,0,2,1,0,2
"ment",3,2,2,0,0,6,2,0,3,2,0,1,3,5,0,1,0,1,3,1,0,3
"ments",0,1,1,0,1,1,0,0,5,0,0,1,2,1,1,1,0,0,2,1,1,1
"method",2,1,15,0,0,2,0,1,0,0,1,0,47,2,0,2,2,1,1,1,0,2
"methods",5,4,23,0,2,2,1,5,4,4,23,3,27,10,2,4,1,1,4,2,3,1
"might",1,0,1,1,1,0,0,2,2,0,5,0,4,3,1,3,2,0,2,1,0,0
"minimum",3,3,1,0,0,0,1,0,1,0,1,1,0,3,3,2,1,0,1,0,1,1
"mixed",0,0,0,0,0,1,0,1,1,1,0,0,0,4,0,3,0,5,1,2,1,1
"model",1,4,67,32,29,56,35,9,0,0,2,73,2,14,25,0,0,1,1,0,2,1
"models",0,1,123,11,5,51,11,1,7,0,3,86,2,7,6,1,0,0,1,0,8,0
"monitoring",0,1,2,2,0,6,1,0,0,3,0,0,0,3,1,1,1,0,0,2,3,0
"mortality",3,0,0,2,0,1,1,0,2,0,0,1,0,4,2,0,1,0,0,0,1,0
"much",1,0,4,0,5,2,1,3,1,2,3,5,0,1,2,1,4,0,0,0,1,0
"multiple",0,0,25,0,0,3,0,6,2,0,0,0,2,0,8,2,0,0,0,1,11,1
"must",0,0,1,1,0,0,1,1,3,0,0,0,2,0,2,2,2,1,1,1,2,0
"national",0,4,5,3,1,1,0,7,0,2,1,4,4,0,0,5,3,0,3,0,0,21
"natural",3,9,0,1,1,2,4,5,1,3,1,9,3,0,7,6,2,2,0,7,2,3
"nature",0,2,0,3,0,0,1,8,1,3,3,0,0,12,3,5,2,0,1,3,1,1
"necessary",1,0,1,2,0,2,2,1,0,0,3,4,2,2,0,0,0,0,0,1,0,1
"need",1,2,2,1,0,3,4,0,0,2,0,1,0,3,0,3,0,0,2,1,1,3
"needed",3,0,1,1,2,4,4,1,1,0,1,2,1,0,3,0,2,2,0,0,0,0
"new",9,1,1,0,3,29,4,3,0,2,12,25,0,1,2,8,8,9,1,8,3,2
"north",0,1,4,0,0,7,1,9,1,0,4,10,0,2,1,2,1,5,0,2,4,0
"northern",0,0,0,1,0,0,6,4,0,0,0,2,2,6,0,3,0,1,0,2,0,11
"number",4,22,11,51,2,20,18,4,24,8,33,8,3,39,2,8,6,8,20,11,10,10
"numbers",2,2,3,5,0,6,5,0,2,1,2,6,1,21,1,2,0,2,4,5,10,8
"observations",1,0,11,1,2,1,0,0,4,0,0,2,1,1,5,2,0,0,0,1,4,0
"observed",6,5,10,1,3,4,8,9,5,9,3,2,1,3,2,8,4,4,1,5,2,1
"obtained",2,0,3,1,0,8,1,1,4,1,1,2,1,0,3,1,1,0,0,0,2,0
"occur",0,1,0,1,0,1,0,1,2,0,2,1,0,1,0,1,3,0,1,0,1,1
"occurred",4,2,0,0,0,0,1,2,3,0,2,3,0,5,3,3,3,0,0,1,0,0
"occurring",1,2,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1
"oecologia",0,3,0,0,2,0,0,3,1,1,0,1,0,0,0,0,1,1,1,2,2,2
"often",1,1,1,1,0,1,1,0,2,2,4,3,2,0,2,5,2,2,1,1,6,1
"oikos",1,1,0,1,2,0,3,3,0,0,2,0,0,0,0,0,1,0,0,0,2,4
"one",7,3,18,6,13,7,2,5,5,9,7,3,7,4,9,9,6,8,1,6,7,4
"open",2,3,2,0,0,0,1,0,0,2,0,0,0,0,1,2,0,11,0,1,0,1
"order",0,1,2,3,0,0,3,0,1,0,4,3,5,4,1,1,0,2,0,5,3,0
"overall",0,2,0,6,0,1,2,0,0,0,1,0,0,11,0,4,0,0,0,6,4,1
"oxford",0,3,5,1,0,1,0,2,1,3,2,2,0,2,0,0,1,0,3,0,2,0
"parameters",1,1,20,1,4,5,3,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0
"part",0,3,9,0,1,2,6,2,0,5,2,5,1,1,5,3,2,11,0,5,1,0
"particular",0,4,2,3,0,2,1,1,1,2,0,0,0,2,2,0,1,1,2,2,4,0
"particularly",0,0,7,1,0,1,0,1,2,1,9,6,0,1,4,0,5,1,1,4,5,1
"parts",1,0,0,0,0,0,1,0,2,1,1,0,2,1,1,0,0,0,0,1,0,1
"pattern",0,3,0,0,0,0,2,11,0,2,2,1,0,0,0,1,1,2,0,2,3,3
"patterns",0,0,1,1,0,1,2,8,2,12,11,4,6,0,12,4,3,8,4,4,3,5
"per",5,28,1,9,1,11,4,2,5,13,4,6,0,15,0,8,1,0,2,9,13,11
"percentage",4,2,0,0,1,0,0,0,4,3,0,0,16,3,0,0,6,2,4,3,5,0
"performance",3,0,0,1,13,0,1,0,0,0,7,22,1,1,1,7,0,1,3,0,5,0
"performed",0,0,2,0,4,3,0,1,8,0,4,2,1,0,10,3,0,0,0,3,0,0
"period",1,1,1,5,3,2,4,0,9,7,0,3,0,11,25,0,3,1,0,1,3,3
"periods",2,0,0,3,0,1,1,0,1,1,0,5,0,2,6,0,0,0,0,1,1,0
"placed",4,3,1,0,1,1,1,0,1,6,0,0,1,2,0,0,0,0,0,1,0,0
"plant",12,64,0,0,25,0,0,25,0,2,1,0,11,0,10,23,16,37,22,28,1,4
"plants",10,21,0,0,5,0,0,5,5,3,4,0,12,0,1,25,14,27,1,24,0,0
"plot",6,1,1,0,4,0,0,1,0,5,0,0,16,0,0,1,10,0,7,7,3,0
"plots",11,1,2,0,2,0,2,2,0,6,1,0,2,0,0,4,42,0,11,6,9,0
"point",0,0,24,0,1,1,4,2,13,2,2,0,7,0,0,1,1,0,0,0,0,0
"population",20,2,24,51,1,71,3,1,4,1,0,1,1,42,62,2,0,1,0,0,4,46
"populations",4,2,8,4,0,23,6,1,4,0,1,1,0,10,16,0,1,5,0,4,2,10
"positive",1,8,0,0,0,1,4,22,2,1,4,2,0,0,2,0,0,0,5,3,0,0
"possible",2,1,5,3,0,1,2,4,4,0,1,3,1,3,3,15,0,2,1,1,1,1
"potential",8,0,4,2,5,3,0,4,0,5,2,5,1,5,0,30,11,0,1,6,31,3
"potentially",0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,1,2,0,0,3,3,1
"practice",3,0,0,4,0,2,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0
"practices",1,1,1,15,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"pre",0,0,0,2,0,2,0,2,0,1,0,6,1,3,0,0,0,0,1,1,3,0
"predicted",0,0,0,16,1,0,6,4,4,1,0,14,1,0,3,0,1,0,0,0,1,0
"presence",2,0,1,1,3,0,0,0,2,0,1,0,0,1,0,2,1,1,1,2,0,1
"present",1,3,7,5,3,1,1,1,13,1,3,1,0,3,1,2,5,5,2,2,1,2
"presented",3,0,7,1,0,3,0,0,0,0,3,0,0,0,4,1,1,0,1,2,0,0
"press",0,3,5,5,3,5,2,9,0,2,2,1,0,3,1,2,4,0,2,4,7,5
"previous",1,0,0,0,2,2,3,2,2,5,0,8,0,0,3,2,2,3,0,1,1,2
"primary",1,0,0,0,0,0,1,4,1,70,1,0,1,0,15,3,1,0,0,0,0,3
"prior",5,0,2,0,1,2,2,1,2,1,0,0,3,0,4,0,0,1,1,1,3,0
"pro",0,1,3,2,1,2,2,3,1,0,1,1,3,1,1,1,1,1,1,0,0,2
"probably",3,1,1,1,0,0,1,0,5,0,4,1,1,0,1,1,0,6,3,0,1,2
"procedure",2,1,0,1,1,0,1,0,2,1,0,2,6,1,2,1,0,0,1,0,0,0
"proceedings",2,6,1,0,0,0,3,0,0,0,4,4,0,0,4,1,1,0,2,0,0,0
"process",1,0,25,0,0,2,2,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1
"processes",0,0,2,1,1,0,0,4,0,0,0,0,1,0,9,0,1,1,4,1,2,3
"produce",0,0,1,0,1,4,0,1,1,0,3,0,0,2,1,0,0,0,2,0,1,0
"produced",0,2,0,0,3,3,0,0,1,0,6,0,0,2,2,0,0,0,1,2,1,1
"production",5,5,0,2,3,1,1,1,0,1,0,0,1,0,4,0,0,1,12,1,1,10
"productivity",0,1,0,0,6,5,0,63,0,0,0,0,17,8,2,1,2,0,8,0,2,1
"program",0,0,5,0,0,3,3,1,0,2,3,1,1,0,0,0,0,0,2,0,0,1
"proportion",0,5,2,19,2,3,4,0,11,0,0,7,21,7,4,8,4,0,0,4,0,3
"provide",1,3,6,0,2,1,1,1,2,3,2,1,2,3,6,2,0,2,0,9,1,0
"provided",0,1,3,1,0,19,1,0,3,2,1,0,2,1,2,2,1,1,0,3,2,3
"publishing",4,1,2,1,1,1,1,1,1,2,3,1,1,1,1,2,1,1,1,2,1,1
"quality",18,9,0,4,0,2,2,0,0,1,2,4,0,0,7,4,0,1,10,5,19,1
"randomly",0,0,0,1,1,1,0,1,1,0,0,5,3,0,1,1,2,0,0,0,2,0
"range",2,1,2,8,0,2,1,13,6,0,7,13,9,7,3,12,5,3,5,10,2,5
"rare",1,2,3,0,0,0,0,2,0,1,2,2,0,0,0,7,1,2,0,8,1,0
"rate",10,3,7,3,3,11,35,2,3,0,0,1,7,5,5,11,2,3,0,0,0,0
"rates",0,1,9,6,1,15,34,1,12,0,1,2,9,12,0,5,3,5,0,0,5,0
"rather",2,1,0,1,2,11,0,3,5,0,6,1,1,4,0,2,1,0,2,0,1,0
"received",4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,2,4,3,2
"recent",1,1,1,1,1,2,0,2,1,1,1,0,0,1,0,0,0,14,1,1,0,0
"recorded",6,0,2,0,0,1,2,0,4,6,8,1,1,8,0,2,9,3,0,20,6,1
"reduce",8,1,1,6,0,1,1,2,5,2,0,3,0,3,1,0,4,0,0,0,1,0
"reduced",17,4,0,9,0,2,7,2,0,0,1,0,0,2,2,1,12,0,1,2,2,2
"reduction",6,0,1,7,0,0,7,1,0,0,0,1,0,10,0,0,7,0,0,1,0,3
"referees",0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0
"references",1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
"regarding",0,0,0,1,1,1,0,1,0,2,1,0,0,0,1,1,0,1,0,1,0,2
"regional",0,4,1,0,0,0,0,27,1,0,19,1,0,0,4,0,0,3,0,0,1,2
"regression",0,3,0,0,3,1,5,12,2,0,0,21,9,1,3,2,1,4,5,0,3,2
"related",1,2,4,1,1,1,2,7,2,6,0,2,0,2,2,2,2,2,1,1,8,7
"relation",2,1,0,0,0,0,10,1,0,1,2,4,1,4,1,1,0,2,2,2,8,5
"relationship",0,3,0,0,1,0,9,58,0,4,0,1,2,3,5,0,1,1,10,1,3,4
"relationships",0,1,0,0,1,0,1,5,1,1,0,5,2,1,1,3,0,1,4,0,3,9
"relative",1,0,4,2,28,1,0,2,3,0,3,3,0,3,6,6,2,2,1,2,0,0
"relatively",0,1,2,4,0,1,4,0,1,3,4,2,2,1,0,5,6,4,0,3,0,0
"remained",1,1,0,0,2,2,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,1
"remaining",0,1,0,1,0,3,1,0,2,1,0,1,4,0,1,2,2,1,1,3,0,0
"removed",3,1,0,0,0,5,2,0,1,0,0,0,20,3,1,0,11,0,1,2,0,0
"reported",4,1,0,1,0,0,0,1,0,4,1,1,0,1,0,3,3,2,0,0,0,1
"represent",3,0,2,7,0,0,2,1,0,0,1,4,1,0,1,1,1,3,0,3,1,0
"requirements",0,1,0,0,0,6,3,0,0,1,0,1,0,2,0,6,0,0,1,2,1,0
"requires",0,0,1,0,1,0,3,0,1,1,0,2,2,0,2,1,0,0,0,1,0,0
"research",4,3,4,2,11,3,4,8,2,5,5,7,1,3,6,8,1,4,3,2,9,3
"resource",0,2,1,7,4,2,0,6,0,8,1,1,2,0,4,3,0,0,3,3,3,1
"resources",0,2,0,1,5,2,6,4,0,3,0,0,2,2,3,6,0,0,0,15,6,2
"respectively",3,0,0,7,3,1,0,4,8,7,1,6,1,1,0,2,3,1,0,2,0,0
"response",1,2,0,3,0,1,1,0,0,9,0,0,1,7,2,10,19,0,0,4,1,4
"responses",0,1,0,2,0,0,0,1,0,4,0,0,0,0,0,2,10,0,1,4,1,1
"restricted",0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,1,2
"result",3,3,1,4,2,3,3,2,5,1,2,7,2,7,1,0,8,0,0,0,4,4
"resulting",0,2,2,3,2,0,0,0,1,1,0,1,0,4,0,0,1,0,1,2,4,0
"results",5,9,5,9,7,5,3,17,10,11,9,4,4,1,8,3,8,8,3,8,6,7
"revealed",0,1,0,1,1,2,0,0,4,1,0,0,0,1,0,0,1,1,0,2,0,0
"review",1,3,0,1,0,1,0,4,2,3,1,1,3,4,5,0,1,0,2,2,3,2
"rich",0,3,0,0,0,0,0,1,0,4,1,0,0,0,0,2,1,1,2,1,2,0
"richness",0,60,0,0,0,0,0,53,0,55,54,0,0,0,0,13,33,28,13,11,0,1
"risk",0,1,1,1,0,4,5,0,0,1,0,2,0,1,0,0,0,0,1,0,8,1
"role",0,3,1,0,5,1,1,2,2,1,0,1,1,2,1,0,3,6,3,1,2,0
"royal",0,2,0,1,2,0,6,0,0,1,4,6,0,19,4,0,0,0,1,0,0,0
"sample",0,5,7,0,0,2,4,2,0,11,9,13,2,1,1,4,0,3,1,3,1,0
"sampled",0,3,2,0,0,2,0,3,0,5,16,3,2,0,0,2,1,0,1,0,0,0
"sampling",1,2,21,0,0,0,0,4,0,20,29,0,9,0,4,16,0,0,1,8,0,1
"sas",7,0,0,0,4,4,1,2,7,0,0,0,3,2,5,0,0,0,1,4,0,0
"scale",1,2,3,1,1,0,0,40,4,9,1,0,16,0,6,3,3,4,0,4,44,7
"scales",0,1,0,0,0,0,0,24,0,2,8,0,7,0,1,2,1,0,1,1,28,6
"science",14,1,0,4,4,2,1,10,2,0,2,1,4,0,0,0,2,6,3,1,0,1
"sciences",1,7,0,4,3,0,3,8,0,2,2,1,0,0,5,2,0,3,2,1,0,0
"sea",0,1,0,3,0,1,4,2,0,3,0,6,0,0,1,0,1,0,0,1,1,0
"season",4,0,1,4,14,27,8,1,2,15,0,5,1,11,21,0,3,0,1,20,9,22
"seasonal",1,0,0,1,0,0,1,0,0,16,0,10,0,2,28,0,0,0,0,8,20,3
"second",13,1,0,2,2,1,4,0,8,2,0,4,4,1,0,0,0,1,0,7,0,0
"see",0,3,5,2,0,1,0,0,5,10,17,3,5,5,1,1,2,1,1,5,2,1
"selected",0,2,35,1,0,5,2,0,2,1,0,4,6,2,0,1,1,1,0,2,5,0
"selection",1,0,2,1,0,9,5,2,4,0,0,2,2,1,0,14,0,2,0,0,39,0
"separated",1,0,0,0,0,0,0,1,0,2,0,0,0,1,5,0,1,1,1,3,1,0
"separately",2,2,1,0,1,0,1,0,1,1,1,0,0,0,2,0,1,0,1,1,0,0
"september",7,4,0,1,0,3,0,0,0,0,0,6,1,0,0,0,1,0,1,11,0,2
"set",0,15,5,1,1,6,1,4,1,1,1,21,0,1,1,6,2,1,1,1,0,0
"several",3,3,4,1,1,4,3,7,8,0,3,6,0,0,10,1,3,2,1,2,2,0
"short",0,0,0,0,1,2,2,1,0,1,1,2,2,0,0,0,2,1,0,0,0,0
"show",0,2,1,2,0,4,3,0,2,5,1,1,0,0,3,0,4,5,3,1,0,4
"showed",1,4,4,3,1,8,3,18,2,2,1,1,0,6,2,2,10,4,10,5,2,2
"shown",1,8,1,7,3,5,6,4,4,3,5,3,0,5,3,2,12,0,10,5,0,3
"significance",2,1,0,0,1,0,1,0,1,0,0,2,0,4,0,2,4,0,0,6,0,1
"significant",6,17,1,0,2,0,2,11,9,10,6,10,1,17,6,6,29,4,3,17,0,2
"significantly",22,12,0,0,3,0,3,5,3,5,0,1,1,3,1,0,7,3,0,8,1,2
"similar",5,1,15,2,5,3,7,1,1,7,4,2,2,7,1,2,4,7,1,1,3,0
"similarly",1,0,1,0,1,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,3,1
"simple",0,2,3,1,4,0,3,2,0,1,0,0,8,2,1,0,0,0,1,1,0,0
"since",0,2,0,1,2,0,1,0,1,1,0,1,0,10,0,0,0,4,0,1,0,3
"single",0,1,6,0,3,2,0,1,0,0,0,3,0,1,0,2,1,0,0,3,5,1
"site",0,5,0,12,0,5,11,5,25,17,2,4,0,30,0,31,8,1,22,9,27,0
"sites",0,5,0,5,0,3,9,25,16,24,4,1,0,72,0,60,0,11,20,20,25,4
"six",4,0,3,1,0,4,0,0,1,6,0,1,0,4,0,6,3,0,0,13,0,0
"size",6,16,3,28,13,3,12,4,0,1,7,15,7,16,4,4,2,1,0,3,19,19
"sizes",0,2,5,12,0,1,3,1,0,4,5,3,0,2,1,2,0,1,0,0,2,1
"slightly",1,1,0,2,1,0,2,0,0,1,1,0,0,0,0,0,1,3,1,0,0,1
"small",1,6,7,8,1,6,3,2,5,8,11,2,3,2,1,4,6,4,2,0,2,2
"smaller",0,0,5,1,0,0,0,1,0,1,1,3,5,0,1,0,1,0,0,0,2,0
"smith",2,0,0,0,0,0,2,1,0,2,2,0,0,4,1,0,2,0,0,4,4,1
"society",12,13,12,11,8,10,15,12,0,19,16,11,7,11,14,11,12,10,8,12,9,9
"soil",15,2,0,2,7,3,1,32,0,0,0,0,0,0,0,1,5,19,20,2,1,0
"source",1,3,1,0,0,2,0,0,0,0,1,2,0,1,2,0,0,6,0,1,0,0
"sources",0,2,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,3,0,2,0,4
"south",0,3,0,0,0,0,4,1,1,0,1,3,0,0,1,2,1,4,0,0,0,5
"southern",0,0,1,0,0,0,3,1,0,0,0,5,0,4,1,2,1,12,4,0,0,4
"spatial",0,3,0,4,2,0,0,31,7,6,11,4,5,0,4,9,1,4,1,2,36,9
"spatially",0,0,0,3,0,0,0,0,0,1,3,1,1,0,1,0,1,1,0,0,3,1
"species",29,111,162,6,42,13,3,102,1,87,116,1,17,25,22,170,94,153,61,116,13,8
"specific",0,1,1,0,3,0,0,2,2,3,0,3,0,1,4,0,0,0,0,1,0,1
"standard",3,2,9,1,3,8,0,1,1,1,0,4,0,3,0,1,4,0,3,1,0,1
"statistical",3,5,3,1,3,0,0,6,0,3,4,1,1,2,1,6,0,0,0,3,0,2
"still",0,1,0,4,1,1,2,0,5,3,7,2,0,0,2,1,2,0,0,2,0,3
"strong",3,0,1,0,1,1,0,0,1,3,0,3,0,1,11,1,2,0,0,1,1,0
"strongly",1,1,0,0,0,0,0,0,2,6,2,3,0,0,1,1,1,1,0,2,1,3
"structure",1,4,4,2,3,6,2,3,0,28,0,4,1,2,2,3,1,4,1,0,15,5
"studies",5,7,5,6,9,2,4,11,6,21,5,8,0,10,9,6,10,9,12,4,6,0
"study",7,23,3,23,9,5,6,19,17,15,2,15,6,37,6,29,8,28,11,16,31,6
"subsequent",1,0,5,1,0,9,2,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1
"success",3,27,0,13,0,6,1,0,1,2,0,0,0,29,0,1,0,0,0,0,45,0
"successful",4,2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,2,7,1
"suggest",0,2,0,1,3,0,2,0,5,2,2,0,0,2,1,1,5,1,3,2,5,2
"suggested",1,1,0,2,0,7,0,3,2,0,0,0,1,1,0,4,2,1,2,1,0,2
"suggests",0,0,0,3,2,1,0,2,4,0,0,0,0,2,1,2,1,0,2,2,1,1
"summary",1,5,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,3,1,2
"support",1,1,7,1,0,11,1,1,2,1,0,2,1,1,0,2,4,0,1,2,3,1
"supported",0,1,1,1,0,1,0,4,0,1,2,1,0,0,2,2,1,2,1,1,2,1
"survey",0,2,9,0,0,4,0,0,0,1,0,1,1,16,1,3,2,8,0,0,5,1
"synthesis",1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
"system",0,1,0,0,1,2,1,1,0,0,1,2,1,1,0,0,0,1,1,1,2,2
"systems",5,2,0,2,6,2,2,2,1,3,2,1,0,1,2,1,2,0,1,2,3,2
"table",5,13,13,4,10,19,11,11,12,21,9,15,0,2,13,15,14,18,10,15,2,3
"take",0,0,1,0,0,2,2,0,0,1,0,2,0,0,1,0,2,1,1,1,1,0
"taken",0,0,0,0,1,1,2,0,2,2,0,2,1,2,1,0,2,0,2,0,1,0
"target",1,4,0,20,1,0,1,0,5,0,0,0,0,2,0,0,0,0,2,1,1,0
"techniques",1,0,2,1,0,1,0,1,0,1,12,1,1,1,0,0,0,0,0,2,1,0
